    332     180     359      47       1       1       3      10       3       3       3       4      25
    2     179     331     0    24     3     0     1
   10        0     2     1     1   0.000000      0
  0.005000     1     1     1     1    25
     10       1       1
      1       5.0000000       0.0000000
      2       4.1483438       0.0000000
      3       4.4362270       0.5110887
      4       5.0000000       1.0000000
      5       3.3041022       0.0000000
      6       3.8269456       0.5079039
      7       3.2283967       0.5398015
      8       4.5464293       1.5316423
      9       4.1990772       1.0560862
     10       4.4126983       2.0156444
     11       4.6215713       2.4728386
     12       5.0000000       2.0000000
     13       2.8856565       0.0000000
     14       2.7982492       0.4427503
     15       2.6590311       0.2061448
     16       2.6223700       0.6836338
     17       3.6333762       0.9561640
     18       3.2332899       1.0374381
     19       2.9060368       0.8488533
     20       2.6770867       0.9140252
     21       4.1060073       1.6007180
     22       3.8220031       1.3123289
     23       4.2301764       2.4549819
     24       3.9493699       2.0508220
     25       4.0534565       2.8282829
     26       4.4509648       2.8994776
     27       4.6019101       3.3772744
     28       5.0000000       3.0000000
     29       2.4672108       0.0000000
     30       2.4844370       0.3827683
     31       2.2908629       0.2160633
     32       2.4736704       0.8653057
     33       2.3935752       0.6503839
     34       3.4706740       1.3087041
     35       3.1504098       1.3746097
     36       3.0000000       1.2105263
     37       2.7768879       1.1212815
     38       2.3157895       1.0526316
     39       2.6052632       1.0526316
     40       3.6796962       1.6649892
     41       3.6764283       1.9588541
     42       3.8663995       2.4743689
     43       3.7612697       2.7692813
     44       3.6433842       2.2090662
     45       3.8079134       3.1079469
     46       4.1797021       3.2656093
     47       4.3693946       3.7187183
     48       5.0000000       4.0000000
     49       2.0524081       0.0000000
     50       2.1609881       0.4813062
     51       2.2289390       0.8387338
     52       2.1246144       1.1291016
     53       3.2894737       1.5263158
     54       2.2181458       1.3371737
     55       2.8862062       1.4227651
     56       2.5508324       1.2689197
     57       3.4210526       1.9210526
     58       3.5367283       2.5433412
     59       3.5253998       2.8935236
     60       3.3947368       2.3157895
     61       3.3157895       2.4868421
     62       3.2649961       3.0507536
     63       3.5340390       3.2285194
     64       3.7771770       3.6571859
     65       4.2805171       4.2883522
     66       5.0000000       5.0000000
     67       1.7739582       0.4277992
     68       1.6376055       0.0000000
     69       2.1417627       1.6252352
     70       1.9714652       1.4459302
     71       1.9093301       0.8533932
     72       1.9210526       1.2105263
     73       2.9333827       1.8301358
     74       2.5051091       1.6255819
