VARIABLES= "X" "Y" "MATERIAL" "SIGXX" "SIGYY" "SIGXY"
ZONE T="TIME=0.0sec" N=    179 E=    331 DATAPACKING=BLOCK  ZONETYPE=FETRIANGLE
VARLOCATION=([3,4,5,6] =CELLCENTERED) C=BLACK

      5.0000      4.1483      4.4362      5.0000      3.3041      3.8269      3.2284      4.5464      4.1991      4.4127
      4.6216      5.0000      2.8857      2.7982      2.6590      2.6224      3.6334      3.2333      2.9060      2.6771
      4.1060      3.8220      4.2302      3.9494      4.0535      4.4510      4.6019      5.0000      2.4672      2.4844
      2.2909      2.4737      2.3936      3.4707      3.1504      3.0000      2.7769      2.3158      2.6053      3.6797
      3.6764      3.8664      3.7613      3.6434      3.8079      4.1797      4.3694      5.0000      2.0524      2.1610
      2.2289      2.1246      3.2895      2.2181      2.8862      2.5508      3.4211      3.5367      3.5254      3.3947
      3.3158      3.2650      3.5340      3.7772      4.2805      5.0000      1.7740      1.6376      2.1418      1.9715
      1.9093      1.9211      2.9334      2.5051      2.2741      3.0738      2.8247      3.2368      3.1145      3.0000
      2.0192      3.0030      3.2884      3.2148      3.5333      4.0000      1.5710      1.3224      0.8152      1.8685
      1.7105      1.5958      0.0000      2.5380      2.1722      2.7573      2.9103      2.8169      1.9236      1.7411
      2.7144      2.9370      2.8300      2.9275      3.0000      1.2679      0.8818      0.4380      1.6304      1.5142
      1.2932      0.0000      1.9778      2.3068      2.5378      2.5789      1.5263      1.7112      1.5114      2.3781
      2.5799      2.5006      2.4946      2.0000      0.9647      0.4986      1.3507      1.0865      0.0000      1.7737
      1.9830      2.1863      2.2105      1.5526      1.3605      1.5000      2.0615      2.1341      2.0521      1.5573
      1.0000      0.0000      0.7825      0.4383      1.0591      0.2532      0.0000      1.6579      1.7609      1.8947
      1.8492      1.4744      1.3568      1.2223      1.7469      1.6398      1.1027      0.5444      0.0000      0.6668
      0.9620      0.4200      0.0000      0.0000      1.5157      1.6399      1.5521      1.2921      1.1044      1.2620
      0.6226      0.7675      0.4176      0.5451      1.2741      1.0343      0.9118      0.7779      0.9981



      0.0000      0.0000      0.5111      1.0000      0.0000      0.5079      0.5398      1.5316      1.0561      2.0156
      2.4728      2.0000      0.0000      0.4428      0.2061      0.6836      0.9562      1.0374      0.8489      0.9140
      1.6007      1.3123      2.4550      2.0508      2.8283      2.8995      3.3773      3.0000      0.0000      0.3828
      0.2161      0.8653      0.6504      1.3087      1.3746      1.2105      1.1213      1.0526      1.0526      1.6650
      1.9589      2.4744      2.7693      2.2091      3.1079      3.2656      3.7187      4.0000      0.0000      0.4813
      0.8387      1.1291      1.5263      1.3372      1.4228      1.2689      1.9211      2.5433      2.8935      2.3158
      2.4868      3.0508      3.2285      3.6572      4.2884      5.0000      0.4278      0.0000      1.6252      1.4459
      0.8534      1.2105      1.8301      1.6256      1.8482      2.1656      2.1034      2.6579      2.4470      2.8947
      1.8555      3.1982      3.4263      3.8602      4.3491      5.0000      0.7613      0.4723      0.0000      1.6340
      1.4211      1.1264      0.0000      2.0408      2.0869      2.3719      2.6810      2.9634      2.0595      1.8715
      3.2955      3.5534      3.8833      4.2823      5.0000      0.9296      0.7185      0.5404      1.5812      1.4114
      1.3016      0.8152      2.2981      2.4094      2.7482      3.0526      1.7895      2.1783      1.9977      3.3534
      3.6492      4.0646      4.5295      5.0000      1.2021      1.1697      1.6287      1.5159      1.6376      2.4637
      2.5821      2.7277      3.0263      2.3947      1.9352      2.1579      3.3553      3.7404      4.2980      4.4897
      5.0000      5.0000      1.5813      1.6943      1.8679      2.0435      2.0524      2.6053      2.7197      2.8684
      3.1569      2.5609      2.3977      2.1690      3.4997      3.9611      4.1884      4.4110      4.1483      2.0384
      2.2058      2.3692      2.4672      3.3041      2.7519      2.9576      3.2353      2.6542      2.4474      3.5491
      3.7172      2.5024      2.7908      3.1899      3.0130      2.7509      3.2262      2.9070      2.9754



      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1



       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
